time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
87441.434845	176.697693	0.035939	4.916630	48
87442.467426	149.200256	0.035940	4.151404	49
87443.527630	167.555862	0.035936	4.662576	50
281474976.710655	NaN	0.035940	NaN	51
281474976.710655	NaN	0.035940	NaN	52
87446.630662	181.737381	0.035935	5.057424	53
87447.701967	176.730179	0.035940	4.917418	54
87448.730063	159.713654	0.035939	4.444000	55
87449.794807	167.002548	0.035941	4.646594	56
87450.819306	161.670532	0.035933	4.499172	57
87451.879922	182.528946	0.035942	5.078385	58
87452.904099	169.359894	0.035936	4.712850	59
87453.968906	176.382370	0.035936	4.908177	60
87454.996677	163.077148	0.035942	4.537240	61
87456.057836	183.224014	0.035935	5.098733	62
87457.082013	171.542419	0.035935	4.773656	63
87458.146865	178.292770	0.035938	4.961120	64
87459.170485	172.883774	0.035943	4.809956	65
87460.240942	168.461548	0.035939	4.687460	66
87461.260042	173.881134	0.035940	4.838071	67
87462.333061	163.898041	0.035936	4.560835	68
87463.348482	174.998154	0.035936	4.869704	69
87464.421741	164.945557	0.035934	4.590199	70
87465.437613	175.703323	0.035936	4.889349	71
87466.510771	162.301575	0.035942	4.515665	72
87467.525814	178.383423	0.035940	4.963424	73
87468.599769	164.725739	0.035939	4.583436	74
87469.622622	161.508789	0.035935	4.494425	75
87470.688320	167.454437	0.035939	4.659402	76
87471.704051	178.741241	0.035940	4.973311	77
87472.777731	165.840179	0.035936	4.614861	78
87473.797564	170.606339	0.035935	4.747618	79
87474.864086	171.277069	0.035937	4.766047	80
87475.886272	171.227066	0.035944	4.763761	81
87476.958401	164.523087	0.035935	4.578304	82
87477.969500	183.139130	0.035941	5.095502	83
87479.044409	168.821014	0.035939	4.697437	84
87480.060331	180.694275	0.035936	5.028235	85
87481.138369	160.166946	0.035937	4.456881	86
87482.149640	180.180786	0.035936	5.013974	87
87483.220244	175.213226	0.035942	4.874879	88
87484.242167	173.662842	0.035938	4.832283	89
87485.311289	171.209732	0.035936	4.764323	90
87486.331513	172.628235	0.035935	4.803931	91
87487.409971	154.294846	0.035939	4.293199	92
87488.415736	183.903152	0.035942	5.116597	93
87489.494808	163.501923	0.035936	4.549759	94
87490.519387	151.869095	0.035935	4.226165	95
87491.577773	176.301239	0.035937	4.905869	96
87492.607125	154.836777	0.035936	4.308694	97
87493.670897	168.452637	0.035936	4.687525	98
87494.695427	156.821365	0.035934	4.364103	99
87495.756091	174.012772	0.035935	4.842405	100
87496.779791	167.395691	0.035935	4.658310	101
87497.851084	165.229065	0.035942	4.597078	102
87498.869113	167.648941	0.035939	4.664847	103
87500.931861	-1370.682861	0.035942	-38.135883	104
87500.931861	456.311005	0.035942	12.695732	105
87502.022361	178.204254	0.035934	4.959159	106
87503.041936	181.103409	0.035939	5.039162	107
87504.112358	177.330078	0.035937	4.934536	108
87505.136212	170.143356	0.035936	4.734631	109
87506.197124	186.872223	0.035939	5.199711	110
87507.224469	173.538879	0.035934	4.829387	111
87508.294367	170.990631	0.035941	4.757542	112
87509.318528	164.232742	0.035938	4.569870	113
87510.387285	163.855240	0.035939	4.559238	114
87511.402990	173.884796	0.035935	4.838935	115
87512.512128	96.177376	0.035939	2.676099	116
87513.492092	177.558945	0.035938	4.940684	117
87514.564396	163.884109	0.035936	4.560477	118
87515.585184	166.672455	0.035936	4.637995	119
87516.657581	155.371216	0.035939	4.323235	120
87517.669905	175.811768	0.035942	4.891562	121
87519.765578	656.710205	0.035939	18.273012	123
87520.838285	153.489517	0.035935	4.271317	124
87522.925305	164.478012	0.035939	4.576545	126
87523.940517	170.311066	0.035935	4.739470	127
87524.952757	284.342499	0.035937	7.912286	128
87526.025546	179.762222	0.035934	5.002592	129
87527.102741	160.889069	0.035937	4.477019	130
87528.111759	186.691757	0.035936	5.195061	131
87529.188935	168.088821	0.035935	4.677587	132
87530.203654	180.703384	0.035940	5.027936	133
87531.276860	168.700760	0.035934	4.694676	134
87532.292807	181.281631	0.035936	5.044538	135
87533.370085	161.445770	0.035938	4.492355	136
87535.457202	167.440720	0.035934	4.659713	138
87536.472923	178.171967	0.035936	4.957991	139
87537.548575	163.871719	0.035933	4.560491	140
87538.559389	183.294418	0.035938	5.100241	141
87539.628613	182.673187	0.035939	5.082801	142
87540.656706	165.093842	0.035937	4.594021	143
87541.721614	171.794464	0.035936	4.780534	144
87542.749885	156.373871	0.035936	4.351433	145
87543.810557	175.944565	0.035938	4.895792	146
87544.834688	165.020737	0.035939	4.591675	147
87545.897696	180.223755	0.035941	5.014496	148
87546.927978	157.046204	0.035938	4.369889	149
87547.987428	180.577789	0.035941	5.024221	150
87549.010429	172.374435	0.035936	4.796755	151
87550.077646	176.922653	0.035939	4.922896	152
87551.101514	167.698456	0.035935	4.666712	153
87552.188304	133.943085	0.035941	3.726769	154
87553.192576	166.622025	0.035934	4.636841	155
87554.254529	180.682800	0.035942	5.027112	156
87555.279180	173.413498	0.035936	4.825572	157
87556.351777	164.581207	0.035940	4.579312	158
87557.373376	161.922165	0.035934	4.506083	159
87558.441164	162.649628	0.035936	4.526111	160
87559.461265	164.948853	0.035937	4.589989	161
87560.530693	161.431412	0.035936	4.492138	162
87561.549179	168.154587	0.035933	4.679612	163
87562.624171	154.606766	0.035943	4.301467	164
87563.635854	172.857239	0.035939	4.809805	165
87564.712667	155.531113	0.035935	4.328104	166
87565.729468	173.106583	0.035935	4.817167	167
87566.792562	174.435272	0.035935	4.854130	168
87567.817305	168.420685	0.035938	4.686411	169
87568.886366	165.243225	0.035938	4.598001	170
87569.902142	177.759628	0.035943	4.945554	171
87570.987964	140.890625	0.035936	3.920637	172
87571.994922	170.360779	0.035937	4.740478	173
87573.064296	170.977066	0.035939	4.757380	174
87574.078772	184.624985	0.035936	5.137599	175
87575.157119	158.489990	0.035937	4.410242	176
87576.169735	178.177841	0.035938	4.957858	177
87577.241261	170.594910	0.035937	4.747020	178
87578.257991	180.617279	0.035938	5.025811	179
87579.329763	171.847244	0.035936	4.782076	180
87580.343037	189.681564	0.035936	5.278262	181
87581.423905	163.632202	0.035940	4.552879	182
87582.435661	182.581451	0.035939	5.080380	183
87583.509170	169.491913	0.035934	4.716804	184
87584.524574	183.420319	0.035939	5.103694	185
87585.562942	249.768585	0.035936	6.950359	186
87586.618545	173.293503	0.035938	4.822057	187
87587.686909	172.671768	0.035939	4.804532	188
87588.708562	170.395538	0.035939	4.741190	189
87589.776707	171.497147	0.035937	4.772208	190
87590.799598	166.051208	0.035934	4.621048	191
87591.865021	179.835526	0.035941	5.003637	192
87592.892982	156.522797	0.035935	4.355700	193
87593.954164	177.155350	0.035934	4.929955	194
87594.975499	171.335480	0.035940	4.767306	195
87596.042042	176.990967	0.035936	4.925207	196
87597.068137	164.821960	0.035938	4.586282	197
87598.136498	168.891556	0.035939	4.699401	198
87599.160013	160.953964	0.035934	4.479128	199
87600.225141	169.309967	0.035934	4.711639	200
87601.210872	246.110474	0.035937	6.848459	201
87602.317786	160.732147	0.035939	4.472353	202
87603.333526	170.668350	0.035935	4.749361	203
87604.409979	154.886765	0.035934	4.310290	204
87605.422216	172.962814	0.035937	4.812879	205
87606.495489	163.536987	0.035939	4.550368	206
87607.511495	172.483734	0.035938	4.799430	207
87608.583819	164.904648	0.035941	4.588219	208
87609.598378	179.850052	0.035937	5.004583	209
87610.674205	161.692184	0.035936	4.499396	210
87611.693381	167.797394	0.035941	4.668728	211
87612.769577	158.161301	0.035936	4.401175	212
87613.787484	156.631226	0.035937	4.358468	213
87614.855617	156.883865	0.035935	4.365823	214
87615.873862	163.606308	0.035935	4.552834	215
87616.940356	165.485077	0.035938	4.604781	216
87617.954727	181.078369	0.035939	5.038435	217
87619.037671	150.067505	0.035942	4.175304	218
87620.045248	177.553131	0.035938	4.940514	219
87621.089725	233.453461	0.035937	6.496235	220
87622.142548	162.665680	0.035937	4.526416	221
87623.206909	167.212143	0.035938	4.652817	222
87624.223022	181.716232	0.035935	5.056802	223
87625.303675	153.997665	0.035934	4.285614	224
87626.310486	184.983902	0.035934	5.147942	225
87627.385247	168.248993	0.035934	4.682163	226
87628.401221	181.027252	0.035934	5.037753	227
87629.478187	163.251541	0.035938	4.542608	228
87630.495862	169.313873	0.035936	4.711583	229
87631.566885	162.498260	0.035942	4.521133	230
87632.578304	183.760513	0.035934	5.113806	231
87633.654713	168.477127	0.035938	4.687987	232
87634.674265	170.809723	0.035940	4.752643	233
87635.741920	171.615967	0.035941	4.774887	234
87636.771701	148.421341	0.035936	4.130175	235
87637.829293	174.231506	0.035934	4.848670	236
87638.843553	188.937393	0.035934	5.257955	237
87639.925399	162.459488	0.035936	4.520791	238
87640.943122	165.170532	0.035938	4.595950	239
87642.011901	167.965866	0.035935	4.674159	240
87643.031749	167.115784	0.035934	4.650588	241
87644.102912	164.128143	0.035939	4.566881	242
87645.115738	178.025497	0.035937	4.953765	243
87646.186162	175.862473	0.035937	4.893594	244
87647.210944	165.020370	0.035938	4.591774	245
87648.295249	137.186630	0.035937	3.817446	246
87649.313432	138.208466	0.035941	3.845472	247
87650.362713	180.857391	0.035933	5.033162	248
87651.381566	187.882828	0.035937	5.228107	249
87652.452799	190.773712	0.035933	5.309184	250
87653.480851	162.531845	0.035935	4.522913	251
87654.549986	159.811935	0.035935	4.447250	252
87655.570282	164.150116	0.035937	4.567695	253
87656.638246	164.565384	0.035939	4.578975	254
87657.651992	178.918762	0.035934	4.979122	255
87658.727836	164.968613	0.035941	4.590035	0
87659.743525	173.777939	0.035935	4.835896	1
87660.821331	154.212341	0.035933	4.291610	2
87661.836729	164.191803	0.035934	4.569239	3
87662.910168	155.466537	0.035939	4.325793	4
87663.921529	175.042114	0.035936	4.870888	5
87664.999992	152.973618	0.035939	4.256430	6
87666.009175	178.966187	0.035934	4.980392	7
87667.083575	162.859711	0.035937	4.531794	8
87668.099839	175.979691	0.035938	4.896751	9
87669.172656	162.971573	0.035937	4.534980	10
87670.188514	178.339355	0.035937	4.962534	11
87671.262913	160.923035	0.035941	4.477443	12
87672.277401	177.304642	0.035938	4.933586	13
87673.360907	146.597244	0.035938	4.079131	14
87674.366619	172.179108	0.035934	4.791573	15
87675.439227	165.903824	0.035939	4.616248	16
87676.459478	171.705032	0.035936	4.778058	17
87677.528396	171.068665	0.035938	4.760130	18
87678.544353	180.040085	0.035934	5.010336	19
87679.616820	168.954193	0.035940	4.701022	20
87680.637899	170.851379	0.035939	4.753962	21
87681.706018	170.273148	0.035935	4.738369	22
87682.730414	161.017639	0.035941	4.480078	23
87683.803217	155.021072	0.035937	4.313643	24
87684.824473	152.692413	0.035936	4.248960	25
87685.889009	161.092880	0.035934	4.482964	26
87686.908144	164.628311	0.035941	4.580571	27
87687.973008	172.090866	0.035940	4.788258	28
87688.996986	164.468307	0.035940	4.576192	29
87690.067667	162.433197	0.035937	4.519911	30
87691.085635	165.605438	0.035935	4.608513	31
87692.155211	166.035767	0.035939	4.619904	32
87693.175080	168.190506	0.035938	4.680052	33
87694.245168	164.618958	0.035934	4.581102	34
87695.264295	166.887039	0.035938	4.643689	35
87696.329372	173.690384	0.035936	4.833360	36
87697.357101	159.317169	0.035937	4.433218	37
87698.418342	175.031754	0.035936	4.870666	38
87699.447513	156.946167	0.035941	4.366730	39
87700.513334	164.834259	0.035938	4.586590	40
87701.542119	146.971893	0.035934	4.090032	41
87702.595789	178.683121	0.035935	4.972401	42
87703.619589	170.454987	0.035937	4.743205	43
87704.685175	178.103699	0.035939	4.955787	44
87705.708991	170.750900	0.035940	4.750971	45
87706.781138	164.122498	0.035938	4.566826	46
87707.802586	163.040436	0.035936	4.536978	47
87708.871117	161.595825	0.035939	4.496447	48
87709.891187	163.941635	0.035937	4.561970	49
87710.919251	252.637604	0.035938	7.029844	50
87711.980356	165.128830	0.035935	4.595171	51
87712.896291	134.343018	0.035936	3.738378	52
87714.070614	162.813553	0.035934	4.530935	53
87715.146145	146.721176	0.035939	4.082537	54
87716.158060	166.995270	0.035935	4.647204	55
87717.227111	162.715118	0.035936	4.527863	56
87718.245645	170.602676	0.035941	4.746703	57
87719.317942	159.843262	0.035938	4.447770	58
87720.331673	181.131546	0.035938	5.040127	59
87721.404530	166.126785	0.035939	4.622488	60
87722.420309	179.567352	0.035939	4.996492	61
87723.494048	164.574493	0.035936	4.579679	62
87724.509553	179.832077	0.035939	5.003848	63
87725.575825	181.758118	0.035935	5.058006	64
87726.598595	183.192581	0.035938	5.097523	65
87727.676200	158.743866	0.035935	4.417546	66
87728.692330	449.004547	0.035938	12.493711	67
87729.764415	160.478348	0.035937	4.465552	68
87730.771988	191.958191	0.035934	5.341929	69
87731.854521	160.056763	0.035937	4.453849	70
87732.865178	183.674194	0.035937	5.111076	71
87733.949005	150.439087	0.035936	4.186249	72
87734.959653	172.186050	0.035938	4.791205	73
87736.032915	160.790894	0.035934	4.474592	74
87737.051317	165.280365	0.035934	4.599494	75
87738.115967	172.783035	0.035938	4.807870	76
87739.138895	171.062012	0.035934	4.760478	77
87740.210075	164.163940	0.035934	4.568521	78
87741.228399	163.777023	0.035939	4.557128	79
87742.294685	176.179169	0.035939	4.902121	80
87743.322852	156.131821	0.035934	4.344921	81
87745.916391	-1600.612427	0.035935	-44.542114	82
87745.916391	2849.433838	0.035935	79.294525	83
87746.472574	180.266052	0.035935	5.016458	84
87747.496032	168.274719	0.035936	4.682618	85
87748.559191	180.786484	0.035937	5.030678	86
87749.583915	171.297791	0.035939	4.766412	87
87750.649991	177.663071	0.035938	4.943563	88
87751.674208	170.570969	0.035935	4.746605	89
87752.749344	158.250336	0.035938	4.403417	90
87753.763216	170.772873	0.035934	4.752423	91
87754.828377	178.583923	0.035936	4.969481	92
87755.857037	161.089188	0.035935	4.482773	93
87756.922785	165.652878	0.035939	4.609313	94
87757.908540	246.166016	0.035934	6.850480	95
87759.014691	160.205521	0.035934	4.458299	96
87760.034279	171.276321	0.035939	4.765714	97
87761.103561	161.387527	0.035936	4.490963	98
87762.119458	173.118912	0.035942	4.816561	99
87763.190571	166.990814	0.035937	4.646701	100
87764.211841	166.532684	0.035937	4.634075	101
87765.282023	161.797623	0.035938	4.502113	102
87766.301032	168.277878	0.035936	4.682759	103
87767.374323	160.888794	0.035934	4.477376	104
87768.386147	176.818787	0.035941	4.919650	105
87769.463539	156.129456	0.035937	4.344566	106
87770.475009	177.886414	0.035938	4.949746	107
87771.547685	165.215012	0.035939	4.597077	108
87772.563561	180.079742	0.035938	5.010834	109
87773.636628	166.164825	0.035935	4.624050	110
87774.651738	182.338181	0.035935	5.074129	111
87775.730676	158.794769	0.035936	4.418761	112
87776.743956	175.916962	0.035939	4.894879	113
87777.819017	161.799896	0.035939	4.502010	114
87778.835230	180.145020	0.035935	5.013039	115
87779.904121	166.963531	0.035936	4.646161	116
87780.920172	183.629944	0.035933	5.110288	117
87781.991260	171.753632	0.035940	4.778872	118
87783.008193	184.078522	0.035932	5.122929	119
87784.086313	161.027451	0.035935	4.481047	120
87785.110200	156.546127	0.035935	4.356406	121
87786.170898	163.248062	0.035942	4.541998	122
87787.201848	150.707718	0.035939	4.193432	123
87788.265733	160.734894	0.035939	4.472439	124
87789.283205	166.240280	0.035939	4.625617	125
87790.354501	162.034241	0.035938	4.508686	126
87791.372602	164.323181	0.035937	4.572499	127
87792.450412	148.953552	0.035936	4.145013	128
87793.461669	169.833389	0.035936	4.726049	129
87794.526703	175.338776	0.035940	4.878639	130
87795.561070	447.552856	0.035935	12.454531	131
87796.615010	176.155106	0.035936	4.901857	132
87797.639446	168.009171	0.035935	4.675334	133
87798.710961	163.526306	0.035940	4.549924	134
87799.728702	168.791153	0.035936	4.697049	135
87800.792652	178.479187	0.035940	4.966011	136
87801.817542	169.502579	0.035935	4.716977	137
87802.867299	213.494598	0.035942	5.939952	138
87803.920663	140.476669	0.035942	3.908425	139
87804.971496	176.091888	0.035938	4.899900	140
87805.995125	171.943359	0.035939	4.784305	141
87807.076684	145.988129	0.035937	4.062340	142
87808.084572	174.171951	0.035935	4.846846	143
87809.157414	161.127823	0.035935	4.483872	144
87810.172353	173.794312	0.035934	4.836520	145
87811.246974	160.720825	0.035936	4.472404	146
87812.261770	175.843903	0.035938	4.893003	147
87813.341802	150.594757	0.035939	4.190283	148
87814.351482	174.301193	0.035935	4.850453	149
87815.420160	172.790756	0.035937	4.808101	150
87816.444785	166.909790	0.035935	4.644714	151
87817.517660	156.226410	0.035934	4.347637	152
87818.528217	178.662079	0.035939	4.971296	153
87819.602423	163.408264	0.035938	4.546912	154
87820.618484	177.512451	0.035936	4.939642	155
87821.691465	164.378281	0.035943	4.573335	156
87822.707322	178.077530	0.035942	4.954525	157
87823.776202	174.700287	0.035939	4.860970	158
87824.842346	86.809464	0.035936	2.415660	159
87825.873200	160.174103	0.035936	4.457246	160
87826.887898	174.270935	0.035941	4.848800	161
87827.968901	146.842072	0.035937	4.086127	162
87828.973700	181.682373	0.035938	5.055397	163
87830.201148	-155.165237	0.035935	-4.317961	164
87831.078811	465.115448	0.035934	12.943780	165
87832.133565	173.316406	0.035936	4.822943	166
87833.160035	163.528015	0.035937	4.550378	167
87834.224243	173.781708	0.035939	4.835489	168
87835.248004	165.918884	0.035935	4.617246	169
87836.314263	170.389481	0.035939	4.741055	170
87837.338267	164.136993	0.035937	4.567329	171
87838.401775	173.146240	0.035935	4.818334	172
87839.427019	166.438614	0.035939	4.631102	173
87840.491301	173.212296	0.035935	4.820172	174
87841.526114	146.205292	0.035937	4.068328	175
87842.580527	173.314743	0.035939	4.822477	176
87843.604059	168.258667	0.035939	4.681732	177
87844.670155	173.856369	0.035936	4.837927	178
87845.698790	164.030212	0.035935	4.564647	179
87846.822067	75.519630	0.035938	2.101361	180
87847.782750	168.374100	0.035938	4.685097	181
87848.845230	180.660934	0.035938	5.027054	182
87849.869760	172.506058	0.035939	4.799934	183
87850.936776	173.564835	0.035940	4.829324	184
87851.959904	172.198074	0.035935	4.791931	185
87853.026036	176.790146	0.035938	4.919256	186
87854.049465	165.918091	0.035941	4.616445	187
87855.119007	169.558502	0.035942	4.717581	188
87856.250256	24.088158	0.035939	0.670247	189
87857.212098	160.313492	0.035937	4.461000	190
87858.227874	171.465698	0.035942	4.770612	191
87859.301151	161.926361	0.035937	4.505893	192
87860.321238	162.507217	0.035937	4.522020	193
87861.388618	164.964493	0.035935	4.590608	194
87862.410420	163.219147	0.035933	4.542293	195
87863.478963	161.466019	0.035940	4.492633	196
87864.493634	176.150894	0.035938	4.901471	197
87865.567677	162.980453	0.035937	4.535160	198
87866.583459	175.694626	0.035939	4.888733	199
87867.656651	164.826126	0.035936	4.586626	200
87868.671158	179.804504	0.035935	5.003623	201
87869.745742	163.819733	0.035936	4.558614	202
87870.761526	176.012314	0.035938	4.897626	203
87871.838368	145.909134	0.035943	4.059485	204
87872.854872	168.348053	0.035938	4.684340	205
87873.927608	158.109863	0.035936	4.399777	206
87875.000038	70.296013	0.035939	1.955956	207
87876.016486	159.326584	0.035937	4.433441	208
87877.027268	181.425537	0.035934	5.048840	209
87878.106303	157.927933	0.035939	4.394386	210
87879.122115	171.682983	0.035935	4.777565	211
87880.190195	170.823212	0.035933	4.753997	212
87881.212455	169.018051	0.035936	4.703354	213
87882.279320	168.537262	0.035934	4.690180	214
87883.295440	182.621002	0.035936	5.081841	215
87884.372237	162.042160	0.035937	4.509101	216
87885.383412	183.979050	0.035939	5.119258	217
87886.457050	171.890137	0.035941	4.782500	218
87887.487765	151.613434	0.035936	4.218954	219
87888.531090	204.668015	0.035938	5.695102	220
87889.574204	156.959442	0.035937	4.367627	221
87890.635224	172.533112	0.035937	4.800984	222
87891.659508	164.050476	0.035936	4.565084	223
87892.728562	164.436295	0.035934	4.576082	224
87893.753015	156.438019	0.035936	4.353244	225
87894.817708	164.552322	0.035935	4.579163	226
87895.833833	173.974457	0.035940	4.840670	227
87896.902245	174.334106	0.035938	4.850912	228
87897.926268	167.189941	0.035935	4.652502	229
87898.997209	162.739227	0.035937	4.528510	230
87900.015038	167.914337	0.035938	4.672398	231
87901.082930	170.218323	0.035939	4.736324	232
87902.107956	160.248779	0.035940	4.458771	233
87903.173339	169.513916	0.035936	4.717078	234
87904.193345	169.250717	0.035938	4.709522	235
87905.263031	167.826996	0.035941	4.669464	236
87906.282888	167.897583	0.035938	4.671892	237
87907.350019	173.804962	0.035939	4.836163	238
87908.371181	171.824142	0.035935	4.781464	239
87909.506895	54.989182	0.035934	1.530285	240
87910.467259	157.329453	0.035938	4.377819	241
87911.535617	156.080551	0.035936	4.343336	242
87912.547877	177.558151	0.035938	4.940639	243
87913.628798	149.032501	0.035934	4.147354	244
87914.638008	178.551361	0.035939	4.968146	245
87915.708893	169.306992	0.035936	4.711326	246
87916.726473	175.390488	0.035935	4.880807	247
87917.800053	164.172241	0.035942	4.567689	248
87918.820627	166.635101	0.035934	4.637192	249
87919.889135	161.961777	0.035938	4.506690	250
87920.907931	168.802811	0.035938	4.697043	251
87921.977691	168.361969	0.035936	4.685041	252
87922.993180	177.144836	0.035935	4.929548	253
87924.068786	161.475174	0.035941	4.492842	254
87925.089318	163.302872	0.035938	4.544079	255
87926.155716	166.711746	0.035938	4.638811	0
87927.171620	179.049774	0.035935	4.982547	1
87928.244266	166.269775	0.035934	4.627093	2
87929.260160	179.933701	0.035936	5.007019	3
87930.337296	161.051483	0.035935	4.481719	4
87931.352527	173.390656	0.035935	4.825122	5
87932.422746	167.413010	0.035938	4.658346	6
87933.442444	158.953186	0.035939	4.422883	7
87934.517223	157.818771	0.035936	4.391673	8
87935.534115	166.829514	0.035937	4.642266	9
87936.601289	166.952286	0.035939	4.645395	10
87937.628607	153.653778	0.035938	4.275529	11
87938.676046	199.141983	0.035934	5.541830	12
87939.697471	200.790588	0.035933	5.587875	13
87940.779232	166.071884	0.035942	4.620567	14
87941.802282	164.332336	0.035942	4.572171	15
87942.871035	164.087875	0.035937	4.566029	16
87943.891546	164.973267	0.035935	4.590867	17
87944.960229	164.392502	0.035941	4.573920	18
87945.986735	153.373886	0.035934	4.268169	19
87947.042692	177.284561	0.035943	4.932403	20
87948.063710	179.897934	0.035942	5.005174	21
87949.134393	173.156784	0.035938	4.818274	22
87950.157949	167.725388	0.035933	4.667684	23
87951.238039	145.465439	0.035937	4.047774	24
87952.247011	168.472076	0.035938	4.687850	25
87953.311707	175.869507	0.035935	4.894079	26
87954.336542	168.253891	0.035942	4.681308	27
87955.401064	176.836914	0.035933	4.921231	28
87956.425220	171.849487	0.035937	4.781914	29
87957.494458	170.810867	0.035935	4.753388	30
87958.513844	170.176285	0.035935	4.735731	31
87959.583741	164.606476	0.035932	4.581018	32
87960.604197	168.495056	0.035936	4.688766	33
87961.686374	148.798050	0.035936	4.140614	34
87962.695379	165.538269	0.035940	4.605999	35
87963.769640	152.926956	0.035934	4.255798	36
87964.785561	163.364716	0.035935	4.546118	37
87965.858359	153.936829	0.035937	4.283504	38
87966.869891	174.706482	0.035939	4.861131	39
87967.942579	164.759995	0.035936	4.584808	40
87968.963079	164.246536	0.035937	4.570368	41
87970.032092	162.858780	0.035934	4.532117	42
87971.051821	168.576431	0.035939	4.690661	43
87972.121259	163.405319	0.035939	4.546743	44
87973.137056	175.453873	0.035936	4.882359	45
87974.167629	257.822662	0.035941	7.173567	46
87975.230409	167.055542	0.035939	4.648268	47
87976.303229	154.895401	0.035940	4.309782	48
87977.319104	168.170944	0.035937	4.679645	49
87978.385064	173.528412	0.035936	4.828816	50
87979.403627	179.060211	0.035935	4.982888	51
87980.476776	166.015396	0.035936	4.619788	52
87981.472236	228.393997	0.035939	6.355098	53
87982.570288	159.120682	0.035936	4.427937	54
87983.582526	179.753342	0.035936	5.001997	55
87984.658469	160.331451	0.035943	4.460768	56
87985.674258	173.964340	0.035937	4.840806	57
87986.759831	136.339127	0.035934	3.794198	58
87987.767699	162.772049	0.035936	4.529479	59
87988.848023	137.774826	0.035939	3.833545	60
87989.857033	162.549530	0.035935	4.523404	61
87990.921047	170.377182	0.035935	4.741286	62
87991.950018	155.506638	0.035937	4.327187	63
87993.009380	174.423279	0.035935	4.853875	64
87994.034414	165.202103	0.035934	4.597413	65
87995.099048	171.843735	0.035934	4.782148	66
87996.122348	168.281326	0.035933	4.683204	67
87997.188640	171.373550	0.035939	4.768423	68
87998.212716	165.362137	0.035940	4.601113	69
87999.275121	175.601471	0.035936	4.886482	70
88000.302637	163.881058	0.035940	4.559840	71
88001.366773	174.503830	0.035941	4.855302	72
88002.394667	160.784760	0.035934	4.474402	73
88003.455524	174.165710	0.035935	4.846635	74
88004.477649	170.710510	0.035933	4.750800	75
88005.544261	177.082520	0.035935	4.927895	76
88006.572534	159.504211	0.035934	4.438781	77
88007.637374	168.453400	0.035935	4.687668	78
88008.661431	161.427597	0.035938	4.491862	79
88009.718858	185.745377	0.035934	5.169056	80
88010.740805	182.655792	0.035935	5.082952	81
88011.815005	170.762253	0.035938	4.751573	82
88012.834719	171.946030	0.035937	4.784595	83
88013.908257	161.330917	0.035937	4.489244	84
88014.924346	171.959091	0.035942	4.784357	85
88015.995325	166.176971	0.035934	4.624552	86
88017.009872	180.127029	0.035934	5.012713	87
88018.090598	152.964828	0.035941	4.255954	88
88019.102305	175.610596	0.035934	4.887014	89
88020.179586	156.209671	0.035937	4.346824	90
88021.195319	165.696640	0.035933	4.611210	91
88022.265725	161.797592	0.035937	4.502293	92
88023.285258	171.422928	0.035939	4.769841	93
88024.353556	163.647919	0.035937	4.553743	94
88025.372836	169.373795	0.035940	4.712636	95
88026.448169	158.611588	0.035937	4.413651	96
88027.458101	175.974625	0.035939	4.896543	97
88028.557131	119.709068	0.035934	3.331402	98
88029.547153	176.776382	0.035941	4.918565	99
88030.618591	168.148514	0.035937	4.679018	100
88031.640238	169.034454	0.035940	4.703245	101
88032.713322	159.388382	0.035939	4.434955	102
88033.739350	147.669525	0.035939	4.108935	103
88034.797977	167.840134	0.035936	4.670571	104
88035.821059	166.470520	0.035937	4.632327	105
88036.886699	167.041946	0.035933	4.648675	106
88037.902334	182.562988	0.035936	5.080180	107
88038.976153	166.774857	0.035934	4.641170	108
88039.990744	183.696915	0.035933	5.112206	109
88041.064653	170.621704	0.035935	4.748004	110
88042.088999	163.583405	0.035935	4.552192	111
88043.152402	172.367538	0.035938	4.796187	112
88044.167663	188.966202	0.035936	5.258428	113
88045.242580	168.242157	0.035938	4.681503	114
88046.266943	164.928497	0.035935	4.589585	115
88047.340589	155.265579	0.035941	4.320047	116
88048.363600	149.558136	0.035938	4.161565	117
88049.420395	172.488541	0.035938	4.799579	118
88050.444646	165.901627	0.035936	4.616580	119
88051.514193	164.274277	0.035935	4.571389	120
88052.532372	172.266006	0.035936	4.793684	121
88053.598918	172.055206	0.035934	4.788058	122
88054.622926	164.588608	0.035938	4.579747	123
88055.691910	166.573456	0.035934	4.635529	124
88056.707554	177.177246	0.035938	4.930093	125
88057.772753	183.042603	0.035935	5.093758	126
88058.792923	186.837189	0.035940	5.198584	127
88059.865693	175.778656	0.035938	4.891182	128
88060.889170	169.813553	0.035933	4.725808	129
88061.806369	125.371521	0.035935	3.488832	130
88062.982423	417.737457	0.035934	11.625180	131
88064.051500	160.168152	0.035932	4.457474	132
88065.066578	173.706497	0.035939	4.833435	133
88066.171817	-24.277340	0.035937	-0.675544	134
88067.156525	173.404892	0.035940	4.824872	135
88068.233563	153.977554	0.035936	4.284719	136
88069.245150	170.135300	0.035936	4.734402	137
88070.319157	160.758118	0.035939	4.473117	138
88071.338600	165.116776	0.035938	4.594553	139
88072.407693	164.151520	0.035942	4.567139	140
88073.427922	164.345520	0.035935	4.573458	141
88074.496335	166.455078	0.035937	4.631912	142
88075.511472	176.415863	0.035941	4.908425	143
88076.587752	164.041901	0.035937	4.564760	144
